Country,Name,NameWoDiacritics
KG,Frunze = Bishkek,Frunze = Bishkek
KH,Sihanoukville = Kâmpóng Saôm,Sihanoukville = Kampong Saom
MG,Diego Suarez = Antsiranana,Diego Suarez = Antsiranana
MM,Rangoon = Yangon,Rangoon = Yangon
MM,Sandoway = Thandwe,Sandoway = Thandwe
MY,Butterworth = Bagan Luar,Butterworth = Bagan Luar
NL,Flushing = Vlissingen,Flushing = Vlissingen
PG,Admiralty Island = Manus Island,Admiralty Island = Manus Island
PH,Dadiangas = General Santos,Dadiangas = General Santos
PT,Lisbon = Lisboa,Lisbon = Lisboa
PT,Oporto = Porto,Oporto = Porto
RO,Bucharest = Bucuresti,Bucharest = Bucuresti
RU,Gorkiy = Nizhny Novgorod,Gorkiy = Nizhny Novgorod
RU,Kuibyshev = Samara,Kuibyshev = Samara
RU,Leningrad = Saint Petersburg,Leningrad = Saint Petersburg
RU,Moscow = Moskva,Moscow = Moskva
SA,Medina = Madinah,Medina = Madinah
SE,Gothenburg = Göteborg,Gothenburg = Goteborg
TT,Brighton = La Brea,Brighton = La Brea
UA,Zhdanov = Mariupol,Zhdanov = Mariupol
US,Adak = Adak Island,Adak = Adak Island
